transaction_year;transaction_month;transaction_day;line;station_name;station_number;town;longitude;latitude;passage_cnt;passanger_cnt
2025;8;8;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;8817;8628
2025;2;26;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;16422;15957
2025;2;9;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;8507;8159
2025;3;26;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;12066;11709
2025;12;18;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;23231;22544
2025;6;21;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;17182;16298
2025;9;8;M5-USKUDAR CEKMEKOY METROSU;Kısıklı;KSK-KSK;Üsküdar;290.626.944.444.444;410.221.111.111.111;4223;4034
2025;3;26;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;9099;8847
2025;12;21;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;5372;5121
2025;7;8;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;4773;4572
2025;2;23;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;8781;8333
2025;3;19;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;24538;24213
2025;2;24;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;15471;15039
2025;5;28;M5-USKUDAR CEKMEKOY METROSU;Sarıgazı;SGZ-SGZ;Sancaktepe;29.212.294;41.010.246;16075;15492
2025;11;13;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;14354;13803
2025;12;21;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;5609;5402
2025;10;21;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;5131;4954
2025;9;9;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;11212;10767
2025;7;26;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;12886;12227
2025;7;27;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;7618;7239
2025;10;14;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;10083;9741
2025;9;7;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;8547;8136
2025;2;22;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;9605;9132
2025;8;11;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;6289;5985
2025;4;13;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;14330;13496
2025;2;2;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;5162;4849
2025;11;2;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;11724;11222
2025;2;5;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;8976;8728
2025;7;22;M5-USKUDAR CEKMEKOY METROSU;Dudullu;DDI-DDI;Ümraniye;291.631.944.444.444;410.153.055.555.556;20150;19464
2025;7;2;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;6437;6107
2025;4;24;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;3430;3340
2025;11;23;M5-USKUDAR CEKMEKOY METROSU;Sancaktepe;SCT-SCT;Sancaktepe;292.291.775;409.912.094;4796;4495
2025;7;6;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;10678;9981
2025;4;27;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;8307;7934
2025;5;20;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;8513;8165
2025;12;14;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;4849;4532
2025;11;17;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;4796;4676
2025;9;12;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;32624;31296
2025;4;18;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;18835;18258
2025;3;22;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;11195;10642
2025;11;22;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;35027;33184
2025;10;28;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;8403;8154
2025;3;19;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;9741;9485
2025;5;13;M5-USKUDAR CEKMEKOY METROSU;Dudullu;DDI-DDI;Ümraniye;291.631.944.444.444;410.153.055.555.556;27501;26860
2025;3;6;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;7567;7295
2025;4;13;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;9015;8512
2025;10;28;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;9759;9585
2025;4;7;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;15055;14713
2025;9;3;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;9353;8877
2025;11;15;M5-USKUDAR CEKMEKOY METROSU;Çarşı;CAR-CAR;Ümraniye;29.097;41.026;21569;20128
2025;2;28;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;5223;5051
2025;8;7;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;13188;12705
2025;12;14;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;13062;12611
2025;8;13;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;27412;25869
2025;6;14;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;7232;7030
2025;7;10;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;6482;6140
2025;6;20;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;19583;18699
2025;3;15;M5-USKUDAR CEKMEKOY METROSU;Çarşı;CAR-CAR;Ümraniye;29.097;41.026;21389;20053
2025;10;10;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;20246;19722
2025;8;10;M5-USKUDAR CEKMEKOY METROSU;Kısıklı;KSK-KSK;Üsküdar;290.626.944.444.444;410.221.111.111.111;1768;1626
2025;4;15;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;18853;18314
2025;6;22;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;10353;9856
2025;12;25;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;8120;7826
2025;6;17;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;9495;9195
2025;11;6;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;20650;20103
2025;9;28;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;5510;5174
2025;3;22;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;7664;7453
2025;3;25;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;11244;10814
2025;2;21;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;14322;13833
2025;12;29;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;12807;12625
2025;1;27;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;7105;6793
2025;1;3;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;12532;12327
2025;12;4;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;19216;18876
2025;1;14;M5-USKUDAR CEKMEKOY METROSU;Sancaktepe;SCT-SCT;Sancaktepe;292.291.775;409.912.094;6037;5880
2025;3;29;M5-USKUDAR CEKMEKOY METROSU;Sancaktepe;SCT-SCT;Sancaktepe;292.291.775;409.912.094;4018;3700
2025;11;17;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;35021;34005
2025;3;27;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;12456;12279
2025;4;6;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;11258;10517
2025;4;23;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;14115;13073
2025;2;7;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;10269;9858
2025;1;25;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;9865;9407
2025;5;3;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;6082;5832
2025;10;28;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;9284;8954
2025;3;18;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;25519;25168
2025;10;1;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;9374;9140
2025;1;30;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;21708;21296
2025;7;4;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;7117;6785
2025;12;1;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;8465;8262
2025;5;10;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;3110;2983
2025;4;4;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;8328;7964
2025;10;7;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;5345;5240
2025;5;13;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;20096;19487
2025;8;25;M5-USKUDAR CEKMEKOY METROSU;Sarıgazı;SGZ-SGZ;Sancaktepe;29.212.294;41.010.246;13413;12751
2025;11;21;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;12177;11670
2025;4;24;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;6788;6516
2025;7;18;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;17810;17409
2025;4;23;M5-USKUDAR CEKMEKOY METROSU;Dudullu;DDI-DDI;Ümraniye;291.631.944.444.444;410.153.055.555.556;16577;15523
2025;5;4;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;11805;11323
2025;3;26;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;5339;5212
2025;2;10;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;12925;12565
2025;4;15;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;8705;8370
2025;9;27;M5-USKUDAR CEKMEKOY METROSU;Kısıklı;KSK-KSK;Üsküdar;290.626.944.444.444;410.221.111.111.111;3346;3167
2025;10;14;M5-USKUDAR CEKMEKOY METROSU;Sancaktepe;SCT-SCT;Sancaktepe;292.291.775;409.912.094;7911;7643
2025;8;5;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;7118;6862
2025;1;30;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;6015;5807
2025;1;31;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;10479;10126
2025;7;16;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;7229;6932
2025;11;9;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;5086;4802
2025;9;3;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;4913;4709
2025;1;2;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;10747;10350
2025;11;16;M5-USKUDAR CEKMEKOY METROSU;Altunizade 1;ALZ-AM1;Üsküdar;290.456.111.111.111;410.225.277.777.778;13140;12644
2025;11;16;M5-USKUDAR CEKMEKOY METROSU;Çarşı;CAR-CAR;Ümraniye;29.097;41.026;14794;13748
2025;6;12;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;17821;17369
2025;2;12;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;5385;5208
2025;11;28;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;5144;4999
2025;10;25;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;14368;13802
2025;5;5;M5-USKUDAR CEKMEKOY METROSU;Dudullu;DDI-DDI;Ümraniye;291.631.944.444.444;410.153.055.555.556;27664;26983
2025;7;19;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;8334;7822
2025;9;17;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;11730;11414
2025;5;5;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;23407;22647
2025;7;16;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;15906;15317
2025;9;28;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;8618;8073
2025;1;24;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;16898;16125
2025;5;3;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;7953;7652
2025;9;21;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;7574;7058
2025;10;18;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;8860;8527
2025;6;26;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;8069;7733
2025;10;5;M5-USKUDAR CEKMEKOY METROSU;Kısıklı;KSK-KSK;Üsküdar;290.626.944.444.444;410.221.111.111.111;2532;2367
2025;11;28;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;10184;9825
2025;10;16;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;20059;19598
2025;11;2;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;5719;5384
2025;7;4;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;5105;4901
2025;8;5;M5-USKUDAR CEKMEKOY METROSU;Çarşı;CAR-CAR;Ümraniye;29.097;41.026;16748;15824
2025;8;31;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;7956;7572
2025;11;15;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;7998;7725
2025;8;9;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;5634;5419
2025;11;29;M5-USKUDAR CEKMEKOY METROSU;Çakmak;CMK-CMK;Ümraniye;291.185;410.215;14002;13399
2025;8;8;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;16242;15460
2025;5;31;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;8472;8140
2025;8;29;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;7357;6960
2025;10;7;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 1;CKM-CK1;Çekmeköy;29.189;410.146.111.111.111;9257;9030
2025;3;18;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;4385;4340
2025;7;30;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;6976;6644
2025;8;1;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;7012;6722
2025;8;16;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;14008;13207
2025;5;28;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;12521;12120
2025;6;24;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;8524;8120
2025;6;18;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;12832;12423
2025;9;26;M5-USKUDAR CEKMEKOY METROSU;Dudullu;DDI-DDI;Ümraniye;291.631.944.444.444;410.153.055.555.556;25464;24776
2025;1;13;M5-USKUDAR CEKMEKOY METROSU;Dudullu;DDI-DDI;Ümraniye;291.631.944.444.444;410.153.055.555.556;24998;24437
2025;3;2;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;41.025.611;3648;3514
2025;2;2;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;7495;6927
2025;5;23;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;8821;8402
2025;2;4;M5-USKUDAR CEKMEKOY METROSU;Sancaktepe;SCT-SCT;Sancaktepe;292.291.775;409.912.094;5987;5809
2025;9;30;M5-USKUDAR CEKMEKOY METROSU;Sarıgazı;SGZ-SGZ;Sancaktepe;29.212.294;41.010.246;15957;15409
2025;2;23;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;4612;4280
2025;2;19;M5-USKUDAR CEKMEKOY METROSU;Çarşı;CAR-CAR;Ümraniye;29.097;41.026;22726;21857
2025;7;8;M5-USKUDAR CEKMEKOY METROSU;Bağlarbaşı;BLR-BLR;Üsküdar;2.903.525;410.213.611.111.111;9134;8838
2025;8;29;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;9044;8829
2025;11;7;M5-USKUDAR CEKMEKOY METROSU;İmam Hatip Lisesi;IHL-IHL;Ümraniye;29.151;410.158.055.555.556;8663;8324
2025;8;12;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;2533;2425
2025;1;20;M5-USKUDAR CEKMEKOY METROSU;Ümraniye;UMR-UMR;Üsküdar;290.846.111.111.111;410.248.055.555.556;20747;19962
2025;7;12;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;10006;9438
2025;1;19;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;9032;8491
2025;11;24;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;19369;19025
2025;6;11;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;8855;8554
2025;8;27;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;9122;8695
2025;6;3;M5-USKUDAR CEKMEKOY METROSU;Ihlamurkuyu;IKI-IKI;Ümraniye;291.306.944.444.444;410.196.944.444.444;9397;9121
2025;7;10;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;28816;27378
2025;11;12;M5-USKUDAR CEKMEKOY METROSU;Meclis;MCS-MCS;Sancaktepe;29.198.850;41.009.625;7197;6800
2025;2;7;M5-USKUDAR CEKMEKOY METROSU;Çarşı;CAR-CAR;Ümraniye;29.097;41.026;18616;17897
2025;1;30;M5-USKUDAR CEKMEKOY METROSU;Necip Fazıl;NFI-NFI;Ümraniye;291.794.166.666.667;410.162.222.222.222;9563;9097
2025;1;2;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;11788;11425
2025;12;10;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;14274;13925
2025;12;8;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;19753;19256
2025;4;2;M5-USKUDAR CEKMEKOY METROSU;Altunizade 2;ALZ-AM2;Üsküdar;290.456.111.111.111;410.225.277.777.778;8235;8043
2025;3;13;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 2;USE-US2;Üsküdar;290.116.111.111.111;410.251.111.111.111;19701;19347
2025;4;5;M5-USKUDAR CEKMEKOY METROSU;Altınşehir;ASI-ASI;Ümraniye;291.401.111.111.111;410.166.944.444.444;7817;7358
2025;3;3;M5-USKUDAR CEKMEKOY METROSU;Sarıgazı;SGZ-SGZ;Sancaktepe;29.212.294;41.010.246;14873;14468
2025;4;18;M5-USKUDAR CEKMEKOY METROSU;Sarıgazı;SGZ-SGZ;Sancaktepe;29.212.294;41.010.246;17284;16635
2025;1;28;M5-USKUDAR CEKMEKOY METROSU;Samandıra Merkez;SDM-SDM;Sancaktepe;292.313.967;409.842.438;16824;16033
2025;3;29;M5-USKUDAR CEKMEKOY METROSU;Çekmeköy 2;CKM-CK2;Çekmeköy;291.895;410.145.277.777.778;9161;8646
2025;2;23;M5-USKUDAR CEKMEKOY METROSU;Üsküdar 1;USE-US1;Üsküdar;29.014;410.256.111.111.111;19569;18535
2025;7;27;M5-USKUDAR CEKMEKOY METROSU;Yamanevler;YME-YME;Ümraniye;291.185;410.243.055.555.556;5724;5381
2025;12;7;M5-USKUDAR CEKMEKOY METROSU;Fıstıkağacı;FSK-FSK;Üsküdar;290.286.111.111.111;410.281.944.444.444;1881;1808
2025;12;17;M5-USKUDAR CEKMEKOY METROSU;Bulgurlu;BLG-BLG;Üsküdar;290.754.444.444.444;410.165.833.333.333;20757;20174
